"pack","kategorie","funkce","karta","prepis","alternativy","stav","comment ke stavu"
"dodge","postava","1 zivot = 2 karty","Chuck Wengam",,,,
"zaklad","postava","vzdalenost +1","Paul Regret","Princ Drsoň",,"done",
"zaklad","postava","switchin bang a vedle","Calamity Janet",,"nekdo edgy",,
"zaklad","postava","prvni liznuta z rukz","Jesse Jones","Inspektor Trachta",,,
"dodge","postava","2 zivoty kdyz nekdo chcipne","Greg Digger",,,,
"dodge","postava","misto lizani karta ze stolu","Pat Brennan",,"vypada jako Kamil Strihavka",,
"zaklad","postava","pokud druha liznuta cervena, lize 3","Black Jack",,,,
"dodge","postava","Plus 1 k lizani za kazde zraneni","Bill Noface",,,,
"zaklad","postava","prebira karty toho kdo chcipnul","Vulture Sam","Pan Smrtka","skinhead","clash","dalsi typci co vydelavaji na smrti (Greg Digger, Herb Hunter)"
"zaklad","postava","Lize 3, jednu vraci navrch lizaciho","Kit Carlson",,"Vizionář","clash","Lucky Duke"
"zaklad","postava","ztrati zivot, lize","Bart Cassidy",,,,
"dodge","postava","chameleon","Vera Custer",,,,
"high noon","event","ban na bang","Kazatel",,,,
"high noon","event","ztrata vlastnosti","Kocovina",,,,
"high noon","event","+1 k lizani","Prijezd Vlaku",,,,
"high noon","event","na kolo obzivnou mrtvoly","Mesto Duchu",,,,
"high noon","event","obrat poradi","Zlata Horecka",,,,
"high noon","event","liza se 1","Zizen",,,,
"high noon","event","ban na pivo","Reverend",,,,
"high noon","event","dva bangy povoleny","Prestrelka",,,,
"high noon","event","vsichni zahodi modrou","Daltonove",,,,
"high noon","event","vsechno piky","Prokleti",,,,
"high noon","event","high noon","High Noon",,,,
"high noon","event","nejzranenejsi si prida zivot","Doktor",,,,
"high noon","event","vsechno srdce","Pozehnani",,,,
"fistful","event","zeleny neplati","Soudce",,,,
"fistful","event","druha liznuta se musi zahrat","Pravo Zapadu",,,,
"fistful","event","prvni mrtvej obzivne","Mrtvy Muz",,,,
"fistful","event","odhazovaci a lizaci se switchnou","Opusteny Dul",,,,
"fistful","event","vedle fest, kdo nema ztraci zivoty","Ruska Ruleta",,,,
"fistful","event","nelizes, lecis se","Palenka",,,,
"fistful","event","modry neplati","Laso",,,,
"fistful","event","dva bangy na jednoho hrace","Odstrelovac",,,,
"fistful","event","strileni po kartach na stole","Odrazena Strela",,,,
"fistful","event","Srdcova = hrajes dvakrat","Vendeta",,,,
"fistful","event","schytas tolik bangu, kolik mas karet","Fistful",,,,
"fistful","event","venujes nekomu zivot","Pokrevni Bratri",,,,
"fistful","event","tipujes barvu karet, uhodnes=nechavas si","Peyote",,,,
"fistful","event","vzdalenosti neplati","Lecka",,,,
"fistful","event","menis si karty","Ranc",,,,
"zaklad","role",,"Serif","Profesor","Svěrák","find",
"zaklad","role",,"Bandita","Pomahač Habsburkům","Tým Fiedler","find",
"zaklad","role",,"Vice","Docent","Tym DJC","find",
"zaklad","role",,"Odpadlik",,"Šebánek","find","ten typek co se odpojil a zalozil Salon Cimrman"
